BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
2  Detector Channels 
16  External MUX Channels 
1  Auxiliary Channels 
6250  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
1  Waveforms Averaged 
1  Cycles Averaged 
16  Acquisitions per Waveform 
195.3125  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
TRUE -- Waveform Calibration Values APPLIED.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.15399e-03	-3.80650e+00	5.58830e+00	1.14387e+01	1.17516e+01	2.13101e+01	2.75902e+01	2.45481e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.27777e-04	1.30830e-04	1.34402e-04	1.36776e-04	1.23886e-04	1.39607e-04	1.22821e-04	1.28504e-04	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.43698e-05	6.51214e-05	6.71827e-05	6.84434e-05	6.20655e-05	7.00378e-05	6.14339e-05	6.41803e-05	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-7.14493e-03	7.85519e+00	8.95102e+00	1.32098e+01	1.56619e+01	2.06192e+01	2.12602e+01	2.72603e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.36225e-04	1.33428e-04	1.33825e-04	1.34228e-04	1.29929e-04	1.23674e-04	1.22012e-04	1.33082e-04	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.40597e-05	6.24920e-05	6.30952e-05	6.34479e-05	6.12700e-05	5.84154e-05	5.70530e-05	6.24062e-05	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-12	A-13	A-14	A-15	A-16	

1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	B-9	B-10	B-11	B-12	B-13	B-14	B-15	B-16	

1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	aux-1	digaux	
215.975	1	1	0	0	0.0020392	0.0011437	0.0088147	0.00048388	0.00043904	0.0035171	0.00073933	0.0017158	0.82559	0.17149	0.59582	1.0272	1.1395	0.3187	0.92363	1.3572	1.137	1.1535	1.1876	1.205	1.0878	1.2241	1.0695	1.117	1086.1	1085.1	1084.7	1088.1	1086	1085.7	1084.8	1084.7	505.595	208.133	271.390	348.327	163.327	252.740	243.900	217.990	261.862	405.523	462.675	446.559	487.731	202.477	436.998	162.393	0.00010641	0.00013644	7.5738e-05	8.1412e-05	0.00013452	0.00018686	5.0595e-05	0.00010483	0.07459	0.04533	0.074292	0.042081	0.093234	0.0191	0.071897	0.046564	-0.00073268	-0.00062101	-0.00065461	-0.00068206	-0.00069312	-0.00065717	-0.00066681	-0.00069817	-0.74609	-0.76562	-0.72266	-0.69922	-0.74219	-0.67969	-0.73438	-0.72656	370.985	346.057	383.695	334.702	164.138	211.468	423.266	396.572	187.840	149.668	139.099	284.072	374.747	232.800	250.115	411.681	-8191	255	
215.975	1	1	0	0	0.001293	0.0015958	0.0009547	0.001213	0.00020502	0.0014327	0.012608	0.0029211	0.43916	0.74438	0.76194	0.94993	0.52228	1.2237	0.84731	0.26649	1.1179	1.1284	1.1639	1.185	1.0745	1.2106	1.0664	1.1243	1098.7	1102.5	1105.9	1109.9	1100.1	1096.9	1094.2	1090.1	241.233	185.740	510.404	392.453	415.986	338.909	448.682	165.414	165.608	519.132	406.937	336.296	164.541	257.503	250.683	370.926	2.7899e-05	6.2083e-05	5.1138e-05	2.9966e-05	5.6837e-05	0.00013256	8.3063e-05	0.00012651	0.021158	0.053527	0.05167	0.019173	0.050318	0.058345	0.070387	0.082988	-0.00073669	-0.00070694	-0.00072165	-0.00073362	-0.00066248	-0.00070464	-0.00064185	-0.00065917	-0.70312	-0.69531	-0.67188	-0.66406	-0.6875	-0.63672	-0.69922	-0.70703	468.894	253.698	154.289	424.318	223.187	245.661	217.284	242.825	230.551	450.649	241.234	434.922	341.669	291.033	368.666	294.831	-8191	255	
215.975	1	1	0	0	0.0031976	0.0016899	0.0021484	0.0022804	0.0021491	0.00039483	0.00079924	0.0014337	1.5681	1.1052	0.18383	0.76837	0.5589	0.3056	0.36053	1.0257	1.1198	1.1322	1.1645	1.1887	1.0787	1.2174	1.0667	1.1143	1084.8	1084.1	1082.1	1083.1	1080.5	1080.3	1080.8	1079.9	242.338	272.406	482.474	178.758	280.848	258.429	324.815	327.965	262.525	227.022	190.418	301.708	318.802	246.812	211.746	410.232	0.00011674	0.00012287	0.00012601	1.9008e-05	6.3689e-05	0.0001007	0.00012039	0.00015039	0.01731	0.021408	0.065197	0.032345	0.033235	0.082204	0.011804	0.038315	-0.0006446	-0.00066788	-0.00072559	-0.00069396	-0.00069695	-0.00065717	-0.00062045	-0.00067087	-0.67188	-0.66406	-0.69531	-0.66016	-0.66797	-0.67188	-0.67578	-0.62109	274.468	226.741	234.143	367.682	318.466	309.371	299.854	440.311	185.724	186.830	363.841	203.495	468.587	471.293	428.177	282.017	-8191	255	
215.995	1	1	0	0	0.0014411	0.0023873	0.00086983	0.0019512	0.0017989	0.0027678	0.0017931	0.0012021	0.091976	1.109	1.4727	2.4794	1.9887	0.75312	1.1135	0.57694	1.1248	1.1425	1.1834	1.2094	1.0992	1.2336	1.0793	1.1239	1091.3	1088.4	1086.5	1087.6	1085.1	1087.4	1087.6	1087.4	330.697	460.213	423.765	489.964	193.347	353.756	244.237	234.624	184.098	285.302	448.896	267.724	422.957	189.487	518.448	436.581	7.8202e-05	8.8046e-05	0.00014313	2.5418e-05	3.2953e-05	0.00011413	2.2988e-05	6.5443e-05	0.038087	0.064826	0.022997	0.041993	0.081509	0.050573	0.085123	0.039406	-0.0006446	-0.00074209	-0.00068616	-0.00069396	-0.00066248	-0.00062431	-0.00064541	-0.00066307	-0.6875	-0.71875	-0.67188	-0.6875	-0.70703	-0.70703	-0.72266	-0.72266	409.207	327.372	384.134	303.548	199.637	273.954	301.431	444.784	446.542	466.283	183.690	349.278	239.428	156.971	344.841	151.561	-8191	255	
215.995	1	1	0	0	0.0015262	0.00091259	0.0022591	0.0027395	0.0019016	0.0013152	0.0011881	0.0015137	0.59965	8.1441	1.7712	0.74343	0.15203	0.96434	1.9456	0.60703	1.1187	1.1314	1.1642	1.1857	1.0739	1.2112	1.0616	1.1092	1078.6	1088.7	1093.9	1101.6	1103.2	1106.1	1107.2	1099.7	347.579	200.745	320.665	297.130	262.480	329.373	377.338	226.730	436.511	477.842	447.155	412.117	284.389	474.866	214.473	435.803	9.1698e-05	3.1158e-05	9.8856e-05	6.0434e-05	0.00011601	2.7523e-05	0.00011858	4.0298e-05	0.013863	0.040964	0.033234	0.11223	0.014677	0.068092	0.036709	0.039158	-0.00068464	-0.00069913	-0.00072165	-0.00073758	-0.00070843	-0.00069003	-0.00064898	-0.00070987	-0.74609	-0.71094	-0.69922	-0.6875	-0.64844	-0.73047	-0.69141	-0.63672	323.451	241.092	121.975	120.400	166.396	220.907	374.248	265.385	360.962	286.957	369.690	412.963	278.419	248.856	192.905	396.855	-8191	255	
215.996	1	1	0	0	0.0010746	0.00064387	0.0028017	0.0012579	0.0012757	0.0037219	0.00030402	0.002295	0.40377	1.0598	1.0169	1.0979	0.66431	1.0883	0.74202	0.60423	1.1296	1.1392	1.1716	1.1915	1.0798	1.2187	1.0701	1.1174	1089	1088.1	1086.4	1084.1	1083.3	1080.6	1080.3	1079.5	283.114	371.353	294.057	372.047	197.798	171.984	406.661	191.938	167.019	278.481	265.198	360.964	183.218	451.519	487.020	192.631	7.4742e-05	0.00013484	7.1726e-05	6.729e-05	8.5021e-05	8.1906e-05	3.8959e-05	6.7206e-05	0.050378	0.032536	0.018073	0.039922	0.052787	0.10426	0.022403	0.046111	-0.00071266	-0.00068351	-0.00066644	-0.00065827	-0.00070078	-0.00062431	-0.00063828	-0.00068647	-0.67188	-0.65234	-0.64844	-0.65234	-0.64062	-0.69141	-0.69922	-0.67969	170.403	146.328	362.668	464.493	414.515	442.027	281.258	472.727	146.690	465.470	189.850	280.704	182.080	330.337	118.362	328.056	-8191	255	
216.014	1	1	0	0	0.0011611	0.0025738	0.0022316	0.0009236	0.003496	0.0013401	0.0010929	0.0015993	0.31408	0.67882	0.52659	1.6745	1.2734	0.16899	1.1555	0.89885	1.1114	1.1242	1.1598	1.1964	1.089	1.2338	1.0859	1.1366	1100.5	1097.3	1094.4	1093.3	1088.6	1087.2	1087.7	1089.6	306.618	243.098	509.849	313.119	478.722	521.667	483.601	491.175	175.559	452.825	251.214	304.057	249.921	439.591	361.014	437.379	0.00011187	0.00013662	0.00019723	0.0001617	9.2041e-05	0.00011117	0.00013964	8.5703e-05	0.051736	0.030869	0.077425	0.097228	0.019541	0.037689	0.037146	0.084904	-0.00063659	-0.00066788	-0.0006625	-0.00061465	-0.0006778	-0.00062066	-0.00063115	-0.00067087	-0.67969	-0.625	-0.67969	-0.68359	-0.69531	-0.70312	-0.69141	-0.70703	160.393	352.736	299.838	149.874	129.446	186.934	254.613	294.750	397.082	270.038	380.910	431.178	199.010	162.280	354.710	135.008	-8191	255	
216.014	1	1	0	0	0.0011741	0.00040286	0.00063283	0.00044389	0.00013817	0.0012037	0.0008849	0.0024092	0.60481	0.84903	0.45517	0.030208	2.3639	1.2679	0.79953	0.7092	1.1221	1.1348	1.1722	1.1904	1.0772	1.2138	1.0632	1.1105	1079.9	1079.5	1079.2	1080.6	1092.8	1093.9	1098.9	1102.9	170.563	498.420	164.260	380.785	341.989	436.875	260.777	276.387	194.544	257.258	484.746	202.022	215.793	465.580	501.870	434.331	2.4224e-05	3.9313e-05	0.0001618	0.0001499	2.7052e-05	3.427e-05	4.8908e-05	5.9446e-05	0.032966	0.060642	0.002032	0.042036	0.01887	0.13776	0.018075	0.064134	-0.00073669	-0.0006796	-0.00073742	-0.00071379	-0.00068546	-0.00063527	-0.00066324	-0.00068257	-0.72266	-0.71875	-0.71484	-0.73438	-0.71484	-0.70703	-0.71875	-0.74609	417.743	410.100	332.777	411.000	309.645	129.019	473.774	151.465	323.600	158.085	180.000	440.129	370.635	220.458	454.268	469.003	-8191	255	
216.016	1	1	0	0	0.00092963	0.0075849	0.0021475	0.0027257	0.00069299	0.00069406	0.0014058	0.0051815	0.47013	0.41217	0.8611	1.6808	0.79127	0.46071	0.40029	1.0364	1.1395	1.1515	1.1815	1.2009	1.0849	1.2206	1.0687	1.118	1089.4	1089.1	1089.4	1092.4	1087.4	1085	1081.8	1081.7	467.918	271.937	194.132	259.654	289.357	312.066	395.332	169.736	470.699	500.955	260.106	248.528	220.875	222.925	503.216	232.286	6.7684e-05	2.9793e-05	0.00016737	8.8957e-05	9.2613e-05	9.5898e-05	4.7433e-05	0.00014072	0.048295	0.027798	0.051819	0.046008	0.049273	0.031739	0.076676	0.085719	-0.00068864	-0.00071475	-0.00071771	-0.00072172	-0.00068546	-0.00063527	-0.00060975	-0.00062406	-0.60547	-0.67578	-0.67969	-0.67969	-0.61328	-0.62891	-0.66797	-0.60156	160.143	326.797	322.238	411.180	114.329	301.595	364.203	282.373	292.776	121.763	236.809	126.589	161.853	375.577	290.161	416.265	-8191	255	
216.024	1	1	0	0	0.00076973	0.0017428	0.0015244	0.0010252	0.0028037	0.017827	0.0023884	0.0030712	1.1688	0.22649	0.9735	0.89892	0.71176	0.16482	0.68163	0.97396	1.112	1.1229	1.1589	1.1809	1.0691	1.2145	1.0724	1.1265	1100.5	1104.8	1106.8	1101	1097.1	1093.1	1090.2	1089.6	178.114	375.712	459.817	191.253	324.497	465.112	520.332	178.684	476.695	353.587	501.412	275.684	225.087	202.411	255.434	165.930	0.00010098	0.00013049	5.7867e-05	0.00016235	0.0002378	5.5297e-05	3.7146e-05	3.1699e-05	0.031315	0.053717	0.015385	0.094932	0.055326	0.016806	0.011783	0.060449	-0.00062859	-0.0006796	-0.00066644	-0.00065431	-0.00063951	-0.00063527	-0.00062402	-0.00065136	-0.66797	-0.74219	-0.64062	-0.69531	-0.64844	-0.6875	-0.67578	-0.73438	187.602	193.655	387.736	272.883	349.614	141.389	125.356	255.320	244.294	367.232	149.732	273.576	192.558	405.151	134.706	418.920	-8191	255	
216.024	1	1	0	0	0.0022448	0.0026871	0.0024941	0.0012429	0.00074968	0.00060672	0.0009404	0.0024125	0.96209	0.69589	0.57519	0.54423	0.35438	0.3382	0.6617	0.64138	1.121	1.1353	1.1723	1.1944	1.0803	1.2184	1.0663	1.1103	1082.2	1078.9	1078.4	1080.6	1077.2	1077.5	1077.1	1089.7	286.966	482.314	251.820	322.854	313.997	352.344	366.610	331.019	506.840	404.734	204.684	284.521	441.576	243.040	439.705	405.291	8.7831e-05	9.672e-05	0.00011709	0.0001251	0.00015193	5.3989e-05	9.6378e-06	4.8962e-05	0.024549	0.019547	0.039486	0.024266	0.05085	0.081885	0.035835	0.064047	-0.00071266	-0.00073819	-0.00070588	-0.00069793	-0.00071226	-0.00066082	-0.00062402	-0.00075667	-0.71094	-0.70703	-0.70312	-0.71094	-0.73047	-0.73047	-0.70703	-0.69531	128.771	366.289	204.409	388.497	398.830	395.762	366.489	218.363	246.458	154.755	357.012	441.505	375.029	260.486	356.641	164.052	-8191	255	
216.025	1	1	0	0	0.0030081	0.0017449	0.00081109	0.0014375	0.0030212	0.0014129	0.0020266	0.0024668	0.58916	1.1224	1.3698	1.293	0.4627	0.47352	0.82888	0.32612	1.1261	1.1445	1.1855	1.2112	1.0926	1.2302	1.0752	1.1203	1091.1	1088.6	1088.4	1092.4	1090.3	1087.6	1086.7	1085.4	468.261	501.696	486.168	419.181	328.029	272.803	369.863	370.814	310.518	306.049	343.747	307.646	242.977	484.333	274.949	300.606	7.3845e-05	0.00013657	0.00020511	0.00016549	0.00014398	3.3849e-05	0.00013136	4.6939e-05	0.061616	0.05685	0.020209	0.017332	0.02936	0.049013	0.0078398	0.022184	-0.00072868	-0.00066788	-0.00067433	-0.00074948	-0.0006778	-0.00066082	-0.00064541	-0.00068257	-0.69531	-0.71875	-0.66016	-0.68359	-0.71094	-0.71094	-0.6875	-0.71875	447.954	244.805	336.276	380.409	336.897	282.460	201.389	156.486	145.174	316.038	206.607	384.358	247.998	115.776	293.878	372.556	-8191	255	
216.045	1	1	0	0	0.00051461	0.00028364	0.001226	0.001387	0.00066077	0.00053084	0.00082404	0.0028137	5.2004	1.4437	1.5194	0.17836	0.60434	2.8541	0.35128	0.86433	1.1155	1.1263	1.1597	1.1814	1.0698	1.2057	1.0577	1.1039	1087.6	1090.6	1096	1102.7	1102.9	1103.3	1097.7	1094.7	490.543	509.813	443.150	461.525	374.785	425.866	200.113	481.625	514.679	471.774	455.403	245.374	448.859	262.103	275.400	296.008	8.1406e-05	0.00010343	7.3724e-05	9.6776e-05	8.4277e-05	5.6134e-05	4.7868e-05	6.9716e-05	0.045118	0.039768	0.053337	0.017664	0.041808	0.029354	0.048239	0.041308	-0.00063259	-0.00066398	-0.00065856	-0.00065034	-0.00064716	-0.00060241	-0.00062402	-0.00070987	-0.62109	-0.71094	-0.67969	-0.68359	-0.67969	-0.69141	-0.65234	-0.64062	149.369	241.689	406.726	434.251	193.632	313.541	274.770	218.843	125.298	233.236	151.745	424.146	237.849	121.680	188.703	228.579	-8191	255	
216.045	1	1	0	0	0.0018325	0.001329	0.0017253	0.00069233	0.0023579	0.0023669	0.00073672	0.00041671	0.42485	0.54489	1.4548	1.2202	1.0725	0.96064	0.76172	0.39973	1.1251	1.1373	1.1726	1.1938	1.0836	1.223	1.0695	1.117	1085.8	1085.1	1080.7	1083.6	1078.6	1077.7	1077.6	1076.7	381.162	482.094	205.747	162.110	262.644	274.716	382.947	328.868	489.205	485.786	440.836	283.768	438.154	222.408	222.891	300.718	8.9603e-05	1.774e-05	7.8033e-05	2.0837e-05	2.0052e-05	8.2643e-05	2.3714e-05	0.00020642	0.039431	0.020435	0.057691	0.047528	0.098251	0.021833	0.087415	0.044565	-0.00063659	-0.00070694	-0.00071771	-0.00071379	-0.00063568	-0.00066813	-0.00064185	-0.00071377	-0.66797	-0.69141	-0.69531	-0.74609	-0.69141	-0.76562	-0.68359	-0.70703	367.242	118.431	417.642	302.128	398.162	125.807	465.135	402.104	424.018	209.100	177.702	452.424	465.723	169.468	130.954	400.117	-8191	255	
216.045	1	1	0	0	0.0026222	0.0077934	0.00032926	0.00085818	0.0013668	0.00053282	0.0016028	0.00057356	0.34898	0.91377	1.2224	1.1137	0.63645	0.68881	1.2083	0.92925	1.1068	1.1246	1.1703	1.1986	1.091	1.2347	1.0857	1.1275	1094.9	1095.3	1092.9	1094.2	1090.2	1088.3	1090.9	1088.8	258.106	423.403	419.407	223.110	164.107	183.816	485.304	278.342	194.920	169.889	345.342	323.796	515.881	486.872	238.167	226.749	0.00010203	8.3875e-05	6.3643e-05	4.8686e-05	0.00019266	5.2949e-05	0.00012651	7.7381e-05	0.035794	0.02823	0.027771	0.008124	0.016938	0.068632	0.02933	0.077169	-0.00067263	-0.0007499	-0.00074926	-0.00076931	-0.00067014	-0.00065352	-0.00065967	-0.00067867	-0.74219	-0.66797	-0.75	-0.67188	-0.65625	-0.73828	-0.65234	-0.70312	157.976	380.548	263.991	472.939	245.564	204.723	180.566	175.716	223.557	328.724	190.639	221.869	362.539	448.877	404.111	366.736	-8191	255	
216.065	1	1	0	0	0.0004817	0.0010276	0.0034233	0.0034533	0.0017472	0.0011515	0.0010766	0.0019316	1.4847	1.2773	0.40612	1.4095	0.84098	1.0663	1.1056	0.46992	1.1199	1.1314	1.1659	1.1846	1.0735	1.2091	1.0587	1.1055	1075.3	1074.8	1075.4	1089.9	1092	1096	1099.9	1103.3	195.132	166.645	238.175	280.327	340.583	415.379	485.163	238.004	489.118	270.989	512.262	307.933	463.526	428.650	483.151	169.504	0.00018325	4.1298e-05	5.7019e-05	8.7117e-05	5.683e-05	2.5385e-05	0.00011979	7.8703e-05	0.02611	0.082498	0.076156	0.022297	0.079379	0.048431	0.062998	0.02968	-0.00066862	-0.00069132	-0.00066644	-0.00071379	-0.00065099	-0.00064257	-0.0005741	-0.00067477	-0.64062	-0.69922	-0.70703	-0.71094	-0.66406	-0.66406	-0.67578	-0.64844	436.564	148.611	206.592	251.662	367.183	424.042	286.777	193.498	184.496	465.613	365.507	450.304	172.143	375.853	239.217	380.893	-8191	255	
216.065	1	1	0	0	0.0018212	0.0020028	0.0011378	0.00086715	0.0016709	0.0021268	0.0016931	0.0046425	1.2472	1.2262	0.18829	1.411	0.63623	0.39868	0.38108	0.49214	1.1304	1.142	1.1776	1.1991	1.0855	1.2234	1.0705	1.1178	1088	1087.3	1085.6	1087.1	1083.5	1080.7	1080.4	1078	302.547	175.557	475.609	270.495	248.704	293.428	276.115	490.554	235.583	491.030	464.400	338.957	270.824	223.783	496.813	188.412	0.00010038	0.0001378	8.6287e-05	0.00011612	0.0001283	8.9246e-05	2.0468e-05	5.3838e-05	0.070371	0.037794	0.054781	0.080767	0.067352	0.054459	0.0018578	0.064361	-0.00070866	-0.00070694	-0.00064278	-0.00069793	-0.00070078	-0.00063162	-0.00066681	-0.00066307	-0.73047	-0.66797	-0.67578	-0.71484	-0.72656	-0.71484	-0.66016	-0.65234	397.723	415.896	278.023	175.256	156.137	166.982	349.465	343.024	312.167	242.108	189.002	443.490	323.255	251.421	180.000	448.927	-8191	255	
216.065	1	1	0	0	0.00060286	0.00045748	0.0028771	0.0045016	0.01198	0.00097107	0.0025181	0.00044461	0.61195	2.5885	0.88714	0.54508	0.86404	0.30561	1.5918	1.1595	1.1087	1.1208	1.1559	1.1759	1.0791	1.2212	1.0754	1.1278	1101.3	1101.9	1096.8	1099	1096.2	1094.5	1092.6	1091.6	436.048	403.996	274.610	456.338	170.968	421.403	510.730	492.933	464.731	246.172	402.972	258.620	299.233	332.066	321.321	296.699	6.5391e-05	6.8188e-05	6.4132e-05	0.00010195	0.00012035	2.1403e-05	0.0001136	9.0758e-05	0.070703	0.028134	0.017294	0.029905	0.096298	0.029856	0.10303	0.036561	-0.00068864	-0.00073428	-0.00071376	-0.00068206	-0.00068929	-0.00064257	-0.00066681	-0.00076057	-0.68359	-0.62109	-0.72266	-0.69141	-0.6875	-0.70703	-0.65234	-0.69141	274.791	317.099	337.297	231.866	338.302	303.098	396.635	443.238	287.078	244.216	242.399	151.351	175.410	454.356	410.935	153.765	-8191	255	
216.066	1	1	0	0	0.0019248	0.00071737	0.0013951	0.0020955	0.0018989	0.003427	0.00080666	0.0012378	0.50588	0.11667	0.85268	1.0348	1.6538	0.9631	0.72739	0.77018	1.1206	1.1339	1.1692	1.1901	1.0779	1.215	1.0623	1.1093	1078	1077.3	1075.4	1077.1	1073.5	1075.2	1086.4	1091.7	430.592	247.122	423.350	162.663	244.664	511.751	410.363	514.591	172.788	355.135	236.836	337.086	239.047	433.206	520.357	466.648	8.7885e-05	0.00011356	0.00014871	8.0939e-05	9.8792e-05	0.00010329	0.00019777	9.7517e-05	0.016025	0.0077414	0.046141	0.034422	0.048703	0.045735	0.036182	0.092961	-0.00068063	-0.00071085	-0.00068222	-0.00066224	-0.00068163	-0.00063892	-0.00061332	-0.00066307	-0.70312	-0.70703	-0.70703	-0.66016	-0.70703	-0.63672	-0.65234	-0.63281	146.825	355.035	124.206	282.518	121.785	439.498	282.068	174.433	293.629	240.382	424.978	415.676	448.078	166.622	258.040	187.434	-8191	255	
216.075	1	1	0	0	0.0017131	0.0027125	0.0013992	0.0020813	0.00041418	0.0020567	0.0011965	0.00047474	0.86712	0.52445	0.95929	0.97263	0.34864	1.455	0.4237	0.59193	1.1289	1.1459	1.1838	1.2034	1.0897	1.228	1.0758	1.1224	1090.8	1086.9	1086.8	1088.9	1085.5	1085	1084.1	1083.4	498.601	483.418	493.129	486.851	376.298	200.439	327.481	407.215	297.147	372.586	227.575	340.508	250.137	474.752	392.654	213.671	0.00010151	0.00010928	9.7552e-05	0.00011942	8.9479e-05	5.9275e-05	0.00014212	0.00011235	0.02651	0.044817	0.036355	0.096289	0.0099544	0.092923	0.02866	0.061812	-0.00063259	-0.00066788	-0.00071376	-0.00068603	-0.00064716	-0.00063162	-0.00062045	-0.00072157	-0.68359	-0.68359	-0.66797	-0.69531	-0.68359	-0.68359	-0.70312	-0.71875	189.756	373.237	385.789	323.328	156.563	368.859	153.429	274.965	210.038	191.806	321.140	427.410	144.604	153.390	174.078	413.893	-8191	255	
